Date,Open,High,Low,Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
2014-09-27 00:00:00+00:00,403.5559998,406.6229858,397.3720093,399.519989,15029300,-73850190.11,-65767700,-0.230736634,-294421488.3,-337.0637918,-619.8398157,-555053.1651,416.454258,46.05691156,933.851412,414.6329068,450.8884638,378.3773499,17.4880268,0.291577911,0,0,411.8572957,436.6647878,387.0498037,12.04664447,0.251339098,0,0,384.5320129,468.1740112,426.3530121,20.17254224,0.179191989,23.87959656,0,-13.33083103,-10.41184502,-2.918986013,414.6329068,414.6329068,418.6777578,432.0085888,0.014669929,0.023531626,-0.008861697,-0.329335446,12.24424147,12947.10446,-960.7235409,-967.8003127,7.076771794,413.0445099,426.3530121,419.698761,426.3530121,0,0,0,0,-71.03455903,13260.55579,13196.11254,4,12,-8,289.29599,455.6915322,0,0,33.34341296,0,0,0,-86.88875889,43.79438641,17.91919894,24.67777129,-82.08080106,-2.247519753,0,-3.085779167,-2.38114713,-0.704632037,3.475192075,7.928507147,-4.453315072,410.3852087,0.156438265,1.215497601,1.491783014,0.023174735,2015.224682,4537.125295,1356.256485,92.35774127,17190.68202,1.74,17202,2.528,290000,1.94083,35.31935,21.89492,2.60342,0.06705,1451282.779,29110637866,280852.7361,10.44719,4444.52889,62973,137319.4803,54331672.81,509580.474,178081.4764,305377.1158,13682444.6,2259044.151,399
2014-09-28 00:00:00+00:00,399.4710083,401.0169983,374.3320007,377.1809998,23613300,-92421385.95,-89381000,-0.268920105,-327718026.4,-1618.618185,-710.6378493,-1502607.842,414.2365284,42.90815417,933.851412,411.5119146,451.9286525,371.0951767,19.64304626,0.0752884,0,0,407.1281626,430.2285563,384.027769,11.34797137,-0.148195942,0,1,374.3320007,468.1740112,421.253006,22.80420255,0.030359527,24.16013666,0,-15.65364476,-11.46020497,-4.193439791,411.5119146,411.5119146,412.2936412,427.9472859,0.014916697,0.025933153,-0.011016456,-0.364739828,13.18666617,45.82210032,-952.4249131,-966.0526817,13.62776856,407.9445038,421.253006,414.5987549,421.253006,0,0,0,0,-131.1663875,13260.55579,13196.11254,4,48,-44,289.29599,454.2683418,0,0,27.22690566,0,0,0,-85.86965993,40.0169089,3.03595267,14.91287598,-96.96404733,-6.049201711,0,-3.657844149,-2.636486534,-1.021357615,2.466121035,6.836029924,-4.369908889,408.2265701,0.156437522,1.215416115,1.49169396,0.023167736,2014.137667,4519.127926,1358.018887,92.18067233,17117.28799,2.1,16636,2.526,293000,1.14465,27.91417,20.97236,2.51956,0.07596,-2289847.016,34661425924,239501.0072,-58.43102,37572.22522,79565.0031,168593.0985,64086423.26,465163.6714,62605,214115,13722425.41,2263910.369,379.1
2014-09-29 00:00:00+00:00,376.928009,385.2109985,372.2399902,375.4670105,32497700,-108749065.2,-121878700,-0.289092686,-288858409.6,-357.1871849,-681.1836273,-1468003.905,411.0748914,39.27562071,933.851412,408.7392296,452.0621035,365.4163558,21.19829501,0.115997091,0,0,404.6533295,424.7205261,384.5861328,9.918216505,-0.227214655,0,1,372.2399902,468.1740112,420.2070007,23.47071532,0.033637913,23.04122382,0,-17.43185244,-12.65453446,-4.777317975,404.6896642,408.7392296,406.6280057,424.0598581,0.015726357,0.028088151,-0.012361793,-0.404747774,14.08375917,15.7007728,-943.3653081,-963.2638779,19.89856974,406.8984985,420.2070007,413.5527496,420.2070007,0,0,0,0,-138.9697272,13260.55579,13196.11254,4,52,-48,289.29599,451.0708882,0,0,26.8203803,0,0,0,-85.0230618,38.50574218,3.363791312,8.106314309,-96.63620869,-13.27650146,-17.90092181,-4.110705624,-2.931330352,-1.179375272,4.370002994,6.342824538,-1.972821544,407.3845476,0.1626,1.2685,1.6242,0.0253,1977.8,4505.9,1373.7,94.57,17071.22,2.46,19660,2.479,293000,1.93995,17.91444,20.6243,2.14503,0.076,-2226722.916,39675359226,199543.8303,-57.54125,37749.77654,84576.62671,178914.941,67136042.45,511570.3135,-49307.07155,114491.2169,13766617.04,2268751.244,376.8
2014-09-30 00:00:00+00:00,376.0880127,390.9769897,373.4429932,386.9440002,34707300,-90007797.38,-87171400,-0.2190605,-190687875.9,176.035473,-615.2436965,913229.9871,408.7699551,44.38581849,933.851412,407.1824275,450.4124872,363.9523678,21.23375508,0.265921821,0,0,402.2960297,420.7753265,383.8167328,9.186914865,0.084615434,0,0,372.2399902,468.1740112,420.2070007,23.56045215,0.153272112,22.4905011,11.94122284,-17.71083816,-13.6657952,-4.045042959,401.5649974,407.1824275,403.5996971,421.3105353,0.017123344,0.028941383,-0.011818039,-0.440573339,14.98956558,-12.38643755,-934.3371591,-959.4344471,25.09728805,406.8984985,420.2070007,413.5527496,420.2070007,0,0,0,0,-103.5065427,13260.55579,13196.11254,4,52,-48,289.29599,446.3410343,0,0,33.93372353,0.339337235,0,0,-83.39463963,31.84976699,15.3272112,7.242318394,-84.6727888,-18.02333614,-8.834229098,-4.203749177,-3.185814117,-1.01793506,6.37421235,6.349102101,0.025110249,406.7530191,0.1629,1.2632,1.6214,0.0253,1972.29,4493.4,1366.7,91.16,17042.9,2.4,21073,2.495,293000,1.9395,14.93035,19.11585,2.39693,0.05796,1640655.87,39675359226,202989.4013,12.12655,4974.62033,78006,162500.951,61603128.2,629254.8734,-43915.14969,104553.1696,13808898,2273583.813,388.2
2014-10-01 00:00:00+00:00,387.427002,391.3789978,380.7799988,383.6149902,26229400,-102205660.1,-113400800,-0.233821158,-175920741.5,156.3623231,-560.1289808,835245.9319,404.7298113,47.72324021,925.8171727,405.6112651,448.9989101,362.22362,21.39370812,0.246514534,0,0,400.6742289,418.2889262,383.0595317,8.792528191,0.015766907,0,0,372.2399902,468.1740112,420.2070007,23.65171514,0.118571075,21.30135089,12.36251548,-17.99314586,-14.53126533,-3.461880524,400.6332474,405.6112651,400.5251269,418.5182727,0.77202853,1.241264077,-0.469235547,-0.472853352,15.84719381,3.292726644,-925.1208494,-954.560599,29.43974957,406.8984985,420.2070007,413.5527496,420.2070007,0,0,0,0,-91.00528126,13260.55579,13196.11254,4,52,-48,289.29599,441.8949717,0,0,32.93373192,0.695802335,0,0,-82.0370269,33.29052493,13.44244937,10.71115063,-86.55755063,-20.73146667,-2.832095573,-4.299249765,-3.408501246,-0.890748519,5.384928912,6.156267463,-0.771338551,406.2584834,0.1629,1.2624,1.6186,0.0252,1946.16,4422.1,1370.2,90.73,16804.71,2.16,18636,2.389,293000,1.12137,18.78523,19.77532,2.35817,0.07607,5473287.511,34661425924,249839.1801,82.37501,-27877.32269,69445.9393,127960.0345,50149761.92,700946.5241,78779,184302,13849267.75,2278425.118,382.8
2014-10-02 00:00:00+00:00,383.9880066,385.4970093,372.9460144,375.071991,21777700,-116605637.4,-135178500,-0.254104731,-177367332.1,-395.2417049,-358.905765,-710643.7223,400.9919664,49.68539126,905.1994814,403.7025604,448.2381806,359.1669403,22.06358073,0.178565502,0,0,398.2514628,416.1426615,380.3602641,8.984875337,-0.147789793,0,1,372.2399902,468.1740112,420.2070007,23.76354039,0.029520296,20.42631529,12.76726327,-18.69076982,-15.36316623,-3.327603593,397.813914,403.7025604,396.6092598,415.3000296,0.858925948,1.25069642,-0.391770472,-0.504424219,16.69181122,-4.881546021,-900.5195796,-946.9786784,46.4590988,404.1759949,420.2070007,412.1914978,420.2070007,0,0,12.37182831,37.96177285,-110.6508856,13260.55579,13196.11254,4,64,-60,289.29599,437.7156728,0,0,30.45355436,0.643402766,0.559514112,0,-80.95059269,33.75811509,4.085577931,10.95174617,-95.91442207,-23.48370438,-8.27382501,-4.500546229,-3.626910243,-0.873635986,3.236482857,5.572310542,-2.335827685,404.9667882,0.1629,1.2668,1.6143,0.0253,1946.17,4430.2,1368.1,91.01,16801.05,2.16,18380,2.436,293000,1.93862,24.4239,19.27441,3.25937,0.0761,5432172.549,29647492621,295156.2424,82.02703,-27937.81933,68483.64916,126935.8178,48748431.48,707099.8006,198327.7454,262510.3868,13887726.82,2283275.159,375.1
2014-10-03 00:00:00+00:00,375.1809998,377.6950073,357.8590088,359.5119934,30901200,-142356685,-166079700,-0.290648826,-220718084.1,-734.6418919,-176.4739236,-1766930.817,398.0539081,50.93848222,905.1994814,401.1031153,449.053141,353.1530896,23.90907669,0.066307616,0,0,392.3021637,407.6409607,376.9633667,7.819889063,-0.568863819,0,1,357.8590088,468.1740112,413.01651,27.50290343,0.014984223,20.36728361,13.09696245,-20.26559445,-16.34365187,-3.921942575,394.5381622,401.1031153,390.901988,411.1675825,0.897879687,1.191966035,-0.294086348,-0.540344578,17.59688599,1.04889275,-876.6086921,-936.7459616,60.1372695,390.6894989,413.01651,401.8530045,413.01651,0,0,11.56523328,40.44554513,-144.056016,13260.55579,13196.11254,4,68,-64,289.29599,433.7871318,0,0,26.53406526,0.304036487,0.547747196,0,-80.16849436,31.42646379,1.974939255,6.500988852,-98.02506074,-25.19915,-9.856306357,-4.928791887,-3.887286572,-1.041505315,4.209794809,5.299807395,-1.090012586,392.3244234,0.1629,1.2517,1.5964,0.025,1967.9,4475.6,1346.9,89.74,17009.69,2.04,20207,2.436,293000,1.93817,26.28626,19.06025,2.32575,0.06024,1517310.193,29647492622,294008.0431,12.07921,4795.69292,75121,168037.4728,60061218.3,662246.1662,194278.1566,247954.434,13925321.49,2288133.935,363.5
2014-10-04 00:00:00+00:00,359.8919983,364.4869995,325.8859863,328.8659973,47236500,-182299838.1,-213316200,-0.339461974,-395988299.9,-1846.06559,-310.9642371,-5308543.599,390.4381726,41.1506629,905.1994814,397.0899421,454.2445516,339.9353325,28.78673241,-0.096836767,0,1,383.595164,401.2960612,365.8942668,9.228947014,-1.045943293,0,1,325.8859863,468.1740112,397.0299988,35.83269426,0.020943512,22.19065657,14.37083613,-23.71317931,-17.81755736,-5.895621945,388.4309947,397.0899421,381.3579895,405.0711688,0.759752927,1.220771064,-0.461018138,-0.590647444,18.70525418,38.70104302,-853.4713787,-923.9363281,70.46494943,370.4119873,397.0299988,383.720993,397.0299988,0,0,10.17500645,45.54040976,-195.7978888,13260.55579,13196.11254,4,72,-68,289.29599,427.712882,0,0,20.84395687,0.11362799,0.353689081,0.486983463,-79.81053532,26.31835798,2.5762814,2.878932862,-97.4237186,-28.63943041,-18.2234601,-5.854077292,-4.280644716,-1.573432576,9.363411231,6.112528162,3.250883069,373.2100347,0.156432994,1.214928168,1.491159577,0.023125789,1947.111016,4504.532586,1369.178869,90.43381583,17152.89866,2.37,18214,2.390198279,293000,1.93773,24.45645,18.11975,2.33209,0.07617,-2387283.137,34661425924,246393.1225,-58.58189,37498.09462,82402.7851,240707.0295,80937913.91,653572.4996,66632,140633,13963098,2293001.446,335.3
2014-10-05 00:00:00+00:00,328.9159851,341.8009949,289.29599,320.5100098,83308096,-166555260.5,-296624296,-0.268492922,-438864458.9,-1867.937734,-424.8083355,-6143328.818,376.6399328,37.43647736,905.1994814,393.0594193,458.361553,327.7572857,33.22761417,-0.055490345,0,1,373.8299978,395.3761953,352.2838003,11.52727049,-0.73734102,0,1,289.29599,468.1740112,378.7350006,45.50915522,0.17449891,25.2220914,15.64648014,-26.8106174,-19.61616937,-7.194448029,378.8242467,393.0594193,371.9967618,398.8073792,0.653300576,1.235699519,-0.582398942,-0.651672129,20.02615403,30.14556724,-831.3123601,-908.6537535,77.34139334,347.9594879,378.7350006,363.3472443,378.7350006,0,0,8.651604186,49.15587565,-213.9726359,13260.55579,13196.11254,4,76,-72,289.29599,417.5301924,0,0,19.60918958,0,0.139221492,0.346885923,-79.5975129,36.09114683,20.50033582,8.350518825,-79.49966418,-37.48826503,-26.45327216,-6.722698424,-4.769055457,-1.953642966,20.75053882,9.040130294,11.71040853,357.5313896,0.156432228,1.214847005,1.491070504,0.023118806,1945.544858,4504.967237,1373.047373,89.86028819,17171.07704,2.94,20031,2.441,281000,0.94951,19.0211,17.46599,1.75349,0.0762,-2397593.396,39675359226,200693.8137,-58.06996,37351.9538,83379.40846,281608.0517,92477268.09,695610.1405,-58283.97515,41630.23159,14001056.96,2297877.692,322.9
2014-10-06 00:00:00+00:00,320.3890076,345.1340027,302.5599976,330.07901,79011800,-143423665.7,-217612496,-0.205082646,-268160402.8,447.1492979,-390.6079135,242207.4518,367.7252705,42.70520529,932.2247031,389.9103989,459.2270008,320.593797,35.555144,0.06841949,0,0,365.7766988,390.0873983,341.4659993,13.29264524,-0.234197074,0,1,289.29599,468.1740112,378.7350006,45.8766993,0.227993466,26.95728277,16.62659234,-28.16851198,-21.32663789,-6.841874089,371.0637487,389.9103989,365.5478769,393.7163889,0.715517331,1.185850713,-0.470333382,-0.712390775,21.36749131,21.66360626,-807.8100707,-891.6633679,83.85329723,345.1564941,378.7350006,361.9457474,378.7350006,0,0,8.556461754,43.47230736,-163.1206336,13260.55579,13196.11254,4,76,-72,289.29599,402.1420881,0,0,25.08240149,0.197426139,0.10368471,0.198865094,-78.52686901,41.39418352,26.7849387,16.62051864,-73.2150613,-46.31457138,-22.00493367,-7.154518525,-5.246148071,-1.908370454,26.42369817,12.51684387,13.9068543,351.9971839,0.1629,1.2654,1.6084,0.0252,1964.82,4454.8,1360.7,90.34,16991.91,3,25065,2.42,281000,1.93685,13.67798,17.79329,2.38169,0.05213,1486380.208,39675359226,205288.0706,12.61174,4354.70799,78049,280182.8978,91529072.39,780717.8696,-54137.71947,52026.85115,14037744,2302762.674,331.5
2014-10-07 00:00:00+00:00,330.5840149,339.2470093,320.4819946,336.1870117,49199900,-110269750.9,-168412596,-0.140683149,-186921334.8,229.5096332,-495.295515,3269367.857,359.4555147,41.84711068,949.4752095,383.8530487,449.6259687,318.0801287,34.26984373,0.137646945,0,0,358.8567332,384.1188365,333.5946299,14.07921376,0.051309698,0,0,289.29599,456.8599854,373.0779877,43.65316256,0.279839482,26.13805596,17.46589017,-28.42413282,-22.74613688,-5.677995942,364.7814992,387.3521423,361.0308207,389.4549536,0.752430266,1.334528958,-0.582098692,-0.766744042,22.54943246,20.57193909,-770.985358,-871.5034173,100.5180593,340.3374939,378.7350006,359.5362473,378.7350006,0,0,8.11129286,41.21056419,-134.3004846,13260.55579,13196.11254,4,76,-72,289.29599,388.6005564,0,0,28.43184713,0.398397967,0.198608036,0.147171412,-77.04413895,40.92514269,31.93862977,26.4079681,-68.06137023,-53.1971081,-18.31675287,-7.298439154,-5.656606287,-1.641832866,24.74425096,14.96232529,9.78192567,349.608599,0.1629,1.267,1.6096,0.025,1935.1,4385.2,1363.6,88.85,16719.39,2.73,22543,2.341,281000,1.93641,12.64463,16.38064,2.40859,0.07627,5379832.657,34661425924,260177.3531,84.16084,-28445.917,72921.37928,242678.441,79963961.81,863049.4237,79069,171824,14064437,2307656.391,331.6
2014-10-08 00:00:00+00:00,336.1159973,354.3640137,327.1879883,352.9400024,54736300,-61269764.77,-113676296,-0.049120651,-29218754.69,541.7450111,-490.6442859,3638066.465,354.2158212,43.59011498,949.4752095,380.2780487,444.5945911,315.9615063,33.82606101,0.287472668,0,0,354.9221334,380.2333394,329.6109273,14.26296287,0.460844795,0,0,289.29599,441.5570068,365.4264984,40.03939154,0.417992824,26.2418529,17.76446819,-26.9640629,-23.58972208,-3.37434082,360.4910838,385.7879542,359.7860795,386.7501424,0.704605575,1.257045679,-0.552440104,-0.80581427,23.68388386,19.24194031,-730.9474192,-847.9014297,116.9540105,340.3374939,378.7350006,359.5362473,378.7350006,0,0,11.67744148,38.11758044,-90.02733927,13260.55579,13196.11254,4,76,-72,289.29599,376.6840084,0,0,36.7805275,0.966711092,0.520845066,0.27437927,-74.16825919,47.2913017,47.41626901,35.37994583,-52.58373099,-56.3761365,-12.73041649,-6.971959399,-5.91967691,-1.052282489,24.0437512,16.77861047,7.265140733,349.7349901,0.1629,1.2734,1.6168,0.025,1968.89,4468.6,1344.2,87.31,16994.22,2.58,24408,2.318,281000,0.97636,15.73366,16.69907,1.91865,0.0763,5397961.31,29685387744,315365.0207,84.25506,-28009.88275,74500.75602,206566.9219,69005745.92,934963.7778,211116.2053,288134.4835,14079681.38,2312558.843,350.9
2014-10-09 00:00:00+00:00,352.7479858,382.7260132,347.6870117,365.026001,83641104,-62131557.54,-30035192,-0.022241294,119367676,1023.445036,-372.1436163,5591826.032,353.0361827,53.95481094,949.4752095,378.7895493,443.0711638,314.5079347,33.94054281,0.392943353,0,0,353.6728343,381.1908396,326.1548289,15.56127738,0.706286149,0,0,289.29599,441.5570068,365.4264984,40.19673118,0.497369665,27.12156776,17.75399015,-24.54872547,-23.78152276,-0.767202713,357.6165848,384.8852605,360.5922212,385.1409467,0.817763848,1.120330525,-0.302566677,-0.826025638,24.83187284,-1.6085495,-687.2686518,-820.4493733,133.1807215,340.3374939,378.7350006,359.5362473,378.7350006,100,0,18.21463075,34.52015141,-34.97896838,13260.55579,13196.11254,4,76,-72,289.29599,376.6840084,1,0,42.03399743,1,0.788369686,0.502607596,-70.57753301,48.81097435,60.27444009,46.54311296,-39.72555991,-51.40630122,-8.633857876,-6.373958854,-6.010533298,-0.363425555,27.54052211,18.9309928,8.609529308,349.9402839,0.1631,1.2691,1.6119,0.0249,1928.21,4378.3,1358.8,85.77,16659.25,2.61,24075,2.327,281000,1.93553,19.6532,16.12776,2.45838,0.0593,1540765.373,29799073111,320858.8124,13.9044,5665.3732,82789,178094.2938,60525059.68,989525.7645,211778.616,288074.5305,14083477.95,2317470.031,360.9
2014-10-10 00:00:00+00:00,364.6870117,375.0669861,352.9630127,361.5620117,43665700,-71823156.59,-73700892,-0.040544412,80706934.36,-60.31547188,-331.6303414,2449812.631,351.9127543,52.20574328,940.4649694,376.4224503,439.5706491,313.2742514,33.5517708,0.382336798,0,0,351.6137685,379.5887716,323.6387655,15.9123479,0.677805936,0,0,289.29599,441.5570068,365.4264984,40.44950474,0.47461933,26.61980832,17.66611629,-22.65293916,-23.55580604,0.90286688,356.3150024,383.9134585,360.7414198,383.3943589,0.864103952,1.11517053,-0.251066578,-0.832743158,25.90356009,-0.955439758,-644.8389453,-789.3069395,144.4679942,337.3964996,378.7350006,358.0657501,378.7350006,100,0,17.11713869,32.44019751,-34.92682241,13260.55579,13196.11254,4,76,-72,291.1645905,376.6840084,0,0,40.98282029,0.953124364,0.973278485,0.760831079,-67.62851568,50.25887792,61.59368627,56.42813179,-38.40631373,-40.77800802,-4.140979542,-5.908521769,-5.990130993,0.081609224,23.67481667,19.87975757,3.795059097,350.3963591,0.1631,1.2628,1.6078,0.0248,1906.13,4276.2,1353.7,85.82,16544.1,2.34,19090,2.286,281000,1.93509,20.50681,18.86336,2.48128,0.07637,-2316188.158,35002482026,276657.2683,-57.69899,39090.92543,88406.90095,158959.9847,55246123.25,985124.6401,81058,171643,14086474.29,2322389.954,361.7
2014-10-11 00:00:00+00:00,361.3619995,367.1910095,355.9509888,362.2990112,13345200,-70094429.02,-60355692,-0.025052144,70582430.29,-205.8463977,-322.2576704,-387172.0923,350.9378781,52.49208401,942.3819911,374.5963501,437.1576131,312.0350871,33.40196078,0.401717626,0,0,349.2693359,377.3084412,321.2302307,16.05586425,0.732348272,0,0,289.29599,441.5570068,365.4264984,40.64668991,0.479459699,25.08182957,17.42338508,-20.85069136,-23.0147831,2.164091747,355.2176692,383.0488806,360.9810492,381.8317406,0.881035631,1.113251681,-0.23221605,-0.828173677,26.85798387,12.34765015,-601.3634032,-756.0673643,154.7039611,336.0110016,378.7350006,357.3730011,378.7350006,100,0,16.57038092,31.40398871,-33.75289779,13260.55579,13196.11254,4,76,-72,292.9958189,376.6840084,0,0,41.31905894,0.968118412,0.973747592,0.911798588,-65.05976472,55.55585673,65.34404079,62.40405572,-34.65595921,-32.27525574,-3.507098866,-5.46070144,-5.884245082,0.423543642,15.4003755,18.98388116,-3.583505659,350.7790141,0.156427564,1.214361,1.490536012,0.023076957,2019.89832,4218.86399,1251.077062,84.79575393,16453.61344,2.07,17107,2.388267232,281000,1.05775,18.48461,19.56972,2.86309,0.0764,-2297334.666,40167995819,229465.7692,-58.32283,38785.53587,81980.85739,159363.4182,57514257.64,914824.9901,-50231.21347,56378.57905,14099318,2327318.613,361.2
2014-10-12 00:00:00+00:00,362.6059875,379.4330139,356.1440125,378.5490112,17552800,-53874165.53,-42802892,-0.005295251,101246797.4,824.9378648,-147.7179526,814488.7096,350.2481155,56.1239102,942.3819911,373.4162003,434.7317974,312.1006031,32.84035194,0.541855671,0,0,348.6230367,377.7359426,319.5101308,16.70165354,1.013964059,1,0,289.29599,441.5570068,365.4264984,40.77515029,0.586184324,24.90254676,16.79196697,-17.90476283,-21.99277905,4.088016215,354.5180868,382.8758087,363.6838126,381.5885754,0.947248175,1.062601457,-0.115353282,-0.806881408,26.81303075,10.19878998,-570.694395,-722.0768869,151.3824919,336.0110016,378.7350006,357.3730011,378.7350006,100,0,18.96522071,29.31461367,-5.539577622,13260.55579,13196.11254,24,72,-48,294.7904228,376.6840084,0,0,48.31157293,1,0.973747592,0.973591223,-61.21690292,60.65352599,87.43180981,71.45651229,-12.56819019,-24.04532482,-2.169561748,-4.69216428,-5.645828922,0.953664642,8.984045255,16.98391398,-7.999868722,350.9658867,0.156426775,1.214280161,1.49044692,0.02306999,2009.842832,4207.320669,1210.441522,84.09327414,16358.94497,2.07,17072,2.387991071,290000,1.93421,15.42569,21.42538,2.52309,0.06367,1597326.642,40167995819,225985.317,11.01614,4746.64207,63509,181004.9714,68053683.06,801001.5156,-51269.2906,59816.53216,14122009.9,2332256.006,373.2
2014-10-13 00:00:00+00:00,377.92099,397.2260132,368.8970032,390.4140015,35221400,-35591485.9,-7581492,-0.025284563,146483193.1,1228.42598,-34.45986935,1891242.471,350.8152134,62.02459689,942.3819911,371.1473511,426.0898123,316.2048899,29.60681845,0.675334795,0,0,350.6720703,380.6342773,320.7098633,17.08844791,1.163200997,1,0,289.29599,436.1119995,362.7039948,39.55733729,0.68873968,25.24519308,16.09600475,-14.44616135,-20.48345551,6.037294161,355.084671,380.301962,367.7961494,382.2423107,0.990717588,0.966638124,0.024079464,-0.767781175,26.53667975,3.924639893,-538.227877,-687.0498311,148.8219541,343.2610016,373.0779877,358.1694946,378.7350006,100,0,22.48007285,26.96449848,40.89448627,460.2980042,460.2980042,20,68,-48,296.5491346,376.6840084,0,0,52.73980606,1,0.989372804,0.978955996,-56.76522399,62.95307042,93.68849231,82.15478097,-6.311507695,-15.55654851,1.772352855,-3.779320327,-5.272527203,1.493206876,7.112014458,15.00953407,-7.897519615,352.9657345,0.1633,1.2753,1.6085,0.0247,1874.74,4213.7,1229.3,85.74,16321.07,2.28,22018,2.238,290000,1.93377,13.7053,20.15295,2.542,0.07647,5497774.653,35002482026,266217.3713,81.63995,-29114.32934,48597.26302,217627.8277,84294749.51,777900.5169,77942,181958,14154549.17,2337202.136,387.3
2014-10-14 00:00:00+00:00,391.6919861,411.697998,391.3240051,400.8699951,38491500,-38013524.69,30910008,0.000314936,183052291.1,976.5528703,22.71994474,2134828.347,352.0945863,62.39192953,942.3819911,370.0306015,421.4929485,318.5682545,27.81518435,0.799630656,0,0,356.8271708,384.9666758,328.6876658,15.77206407,1.28257994,1,0,289.29599,423.519989,356.4079895,36.27375641,0.831252279,24.84907343,15.56150148,-10.73770586,-18.53430558,7.796599719,357.2345047,379.3954233,372.8844333,383.6221392,1.046637479,0.940556516,0.106080964,-0.711495107,26.11718408,-10.51860809,-501.387117,-650.3914708,149.0043538,357.1289978,365.4264984,361.2777481,378.7350006,100,42.77413819,25.25254762,25.32198413,95.482798,440.6390076,440.6390076,16,64,-48,300.5762097,376.6840084,0,0,56.29339237,1,1,0.987706799,-51.95966734,60.17725653,91.15373751,90.75801321,-8.846262493,-8.925148773,6.878147335,-2.79903185,-4.777828132,1.978796282,6.213191678,13.25026559,-7.037073916,365.8114295,0.1633,1.2659,1.5905,0.0244,1877.7,4227.2,1359.3,81.84,16315.19,2.61,25804,2.197,290000,1.93333,13.23409,21.01356,1.79766,0.0765,5533990.628,29836968234,307028.2846,81.81035,-28893.63905,52845.97345,231694.3649,90819557.15,867896.9403,207255.8887,300407.1284,14187684.84,2342157,397.1
