Date,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
26-Mar-20,0.1413,1.1028,1.2201,0.01289,2630.07,7797.5,1668.3,22.6,22552.17,7.6,24772,0.848,5946000,1.19631,18.4481,46.75481,1.36244,1.25267,13691118.21,1.48E+13,28430773.5,55.05597,366817.285,292828,127897.9444,844317125.4,1191832.165,580843.4935,1328024.251,66585760.42,46954396,6725.1
27-Mar-20,0.1409,1.114,1.2456,0.01264,2541.47,7502.4,1661,21.51,21636.78,7.6,24128,0.676,5946000,1.61404,24.08753,50.25169,1.36119,0.84783,42366923.4,1.39E+13,107197274.9,-145.67678,-12140812.41,499167.8287,102102.2693,651984932.2,1048145.487,271476,529197,66569334,46986765,6373.4
28-Mar-20,0.148441061,1.145017906,1.30757786,0.013783645,2535.031719,7417.78791,1621.225154,22.02739955,21385.86421,7.79,20983,1.689667923,5946000,1.61416,26.98797,52.21887,1.81231,0.85545,41744155.32,1.33E+13,185506687,-157.13728,-12219991.26,479165.4602,97521.3632,606386218.7,984366.0303,-37715.46582,-268965.4283,66590566.18,47024338,6233.7
29-Mar-20,0.14843384,1.145029274,1.307483532,0.013781297,2563.576652,7647.066436,1617.083277,21.52581418,22066.80312,7.22,22187,0.665,6137000,1.10563,28.6783,50.61114,1.3573,0.55343,11822813.29,1.33E+13,183662433.1,21.06191,129282.0411,232820,119755.8129,748106078.2,991312.4092,-37649.66783,-266768.971,66649453.61,47071767,5890.4
30-Mar-20,0.1408,1.1046,1.2416,0.01254,2626.65,7774.1,1649.3,20.09,22327.48,7.6,24425,0.726,6137000,1.6144,26.66214,49.38776,1.35466,0.87109,-17828298.13,1.39E+13,101664512.3,203.3752,12509368.34,-1408.87901,161995.4352,1031553656,1013898.919,271674,535787,66706983.19,47092015.04,6391
31-Mar-20,0.1412,1.1029,1.2418,0.0127,2584.59,7700.1,1602.7,20.48,21917.16,7.03,24944,0.668,6137000,1.61452,23.33692,46.37665,1.11273,0.87911,-17640376.38,1.45E+13,20742407.21,205.39222,12522632.41,14935.82594,183387.6159,1183183833,1042944.562,583382.0861,1341401.15,66724142,47107739,6412.5
1-Apr-20,0.1408,1.0962,1.2376,0.0127,2470.5,7360.6,1597.6,20.31,20943.51,8.48,27700,0.602,6137000,1.12335,17.07218,43.62424,1.34799,0.59546,12386579.19,1.45E+13,22125597.51,26.74327,169072.9367,281855,177122.1627,1157405753,1066390.087,590602.9542,1352774.025,66700926.26,47146605,6638.5
2-Apr-20,0.1411,1.0856,1.2392,0.01292,2526.9,7487.3,1642.7,25.32,21413.44,9.92,29947,0.611,6137000,1.61476,13.55919,41.13522,1.34396,0.89555,42481349.01,1.39E+13,105814084.2,-153.37543,-12195133.25,540149.4894,150365.2049,1001153080,1011879.942,293336,569905,66645313.95,47196341,6800.5
3-Apr-20,0.1409,1.0808,1.226,0.01303,2488.65,7373.1,1650.1,28.34,21052.53,8.96,33185,0.599,6137000,1.61488,13.60023,45.06143,1.14821,0.90396,42872715.5,1.33E+13,190732072.9,-156.85068,-12213813.25,530622.781,146105.1371,996027773.8,867354.5787,-12767.3738,-229823.6504,66605148,47236254,6735.9
4-Apr-20,0.148390445,1.145098456,1.306917508,0.013767261,2343.127184,7461.714098,1689.624693,26.73037415,21308.92121,8.48,28502,1.686696518,6137000,1.2329,18.82296,53.34481,1.33451,0.44465,13560678,1.33E+13,195803772.3,16.6701,113034.2515,253274,171507.6065,1188963496,660036.267,-32057.57462,-269031.525,66588406.01,47260285.42,6857.4
5-Apr-20,0.148383201,1.145110148,1.306823162,0.01376493,2401.378717,7772.735858,1705.039027,27.207857,22236.51961,7.84,25533,0.613,4869000,1.61512,22.10963,61.76128,1.32909,0.92119,-15640171.97,1.39E+13,121029181.3,192.00404,12454306.32,-14287.77136,221957.9706,1550501323,553256.7543,235466,452282,66595084.6,47286940,6772.7
6-Apr-20,0.141,1.0791,1.2229,0.01313,2663.68,7913.2,1696,26.08,22679.99,9.76,32118,0.678,4869000,1.61524,21.21945,59.88547,0.60326,0.93,-14915244.87,1.46E+13,42567581.83,195.00066,12478903.92,5543.94069,269773.3077,1903887716,574238.4422,514480.3289,1198003.596,66605132.64,47331823,7332.3
7-Apr-20,0.1419,1.0889,1.2337,0.01322,2659.41,7887.3,1685.4,23.63,22653.86,10.56,32171,0.726,4869000,1.32705,14.52951,49.79938,1.31687,0.59126,15735459.96,1.47E+13,36578252.67,25.3241,186825.7649,312770,310340.1569,2219663752,696432.8494,529664.1959,1232021.803,66598499,47377765,7185.2
8-Apr-20,0.1414,1.0856,1.2385,0.0133,2749.98,8090.9,1685.8,25.09,23433.57,9.12,30033,0.771,4869000,1.61548,10.17834,38.47569,1.31007,0.94801,45992657.47,1.44E+13,103061194.8,-145.56336,-12118133.25,610697.5029,337691.3123,2450396099,760551.7819,281017,554336,66575180.35,47432901,7361.2
9-Apr-20,0.142,1.0927,1.2455,0.01343,2789.82,8153.6,1755.4,22.76,23719.37,8.96,29133,0.729,4869000,1.6156,11.44407,39.17776,0.6161,0.95722,45537064.56,1.40E+13,173012453.5,-147.18226,-12132182.07,602636.1203,316026.5547,2311484768,740046.7969,23208.38192,-143565.4317,66542320.62,47454851.47,7289
10-Apr-20,0.142,1.0935,1.2452,0.01353,2431.419449,8123.65295,1740.6,22.53436668,23670.09884,9.6,28128,1.684146704,4869000,1.22779,19.94395,49.79012,1.29507,0.50134,14368680.59,1.41E+13,177428076.9,20.78687,144680.5932,288585,239377.2792,1755496424,653112.6378,10906.18216,-170195.9717,66542761,47473019,6863.1
11-Apr-20,0.148339671,1.14518127,1.306257028,0.01375099,2307.422639,8018.328418,1633.3773,21.71792647,23333.98642,8.96,22432,1.683721475,4869000,1.61585,27.52711,62.10853,1.28687,0.97603,-16612836.25,1.47E+13,116308064.1,188.56876,12422828.68,-22830.68438,123039.895,895341955.2,608915.3658,244111,474445,66583645.95,47518568,6867.8
12-Apr-20,0.148332405,1.145193286,1.306162664,0.013748675,2417.605202,7990.780314,1641.35546,21.06093997,23110.12997,8.48,23749,0.725,4201000,1.61597,30.88587,61.5267,3.26808,0.98563,-16507829.76,1.53E+13,54447674.99,187.32213,12412639.98,-22988.29777,58780.75101,408486669.6,625649.5732,486954.6856,1140097.824,66656051.6,47560280,6917.6
13-Apr-20,0.1417,1.0913,1.2507,0.01356,2761.63,8192.4,1764.6,22.41,23390.77,9.28,26814,0.77,4201000,1.21726,28.40788,50.19811,1.2691,0.39011,14683700.73,1.53E+13,56642166.42,16.7438,114113.2327,288113,61896.94937,407841455.1,695661.3885,503570.8849,1176504.696,66706460,47608982,6841.3
14-Apr-20,0.1418,1.0979,1.2623,0.01366,2846.06,8515.7,1773.5,20.11,23949.76,8.64,31671,0.75,4201000,1.61622,25.35368,36.20015,1.25952,1.00523,45708225.93,1.47E+13,122891539.4,-151.83395,-12171636.62,603131.649,118861.6204,798293672.6,773028.9577,293959,583665,66725948.72,47632436.37,6850.9
15-Apr-20,0.1415,1.0907,1.2514,0.01332,2783.36,8393.2,1748.2,19.87,23504.35,8.64,28889,0.635,4201000,1.61634,22.15283,34.12912,1.44266,1.01523,45312218.52,1.42E+13,185077038,-147.96391,-12143498.47,614728.5918,148529.9339,1009167505,850098.6103,77225.35731,-21779.54967,66717608.55,47652972,6629.1
16-Apr-20,0.1412,1.0835,1.2455,0.01348,2799.55,8532.4,1739.4,19.87,23537.68,9.28,30583,0.617,4201000,1.21745,20.4155,41.79484,1.23896,0.61483,13495677.83,1.42E+13,175079909.2,28.64066,198528.9792,322903,137375.3444,945350314.5,920489.8891,72474.4918,-23189.08843,66699969,47693916,7085.6
17-Apr-20,0.1413,1.0876,1.2499,0.01349,2874.56,8650.1,1705.6,18.27,24242.49,8.64,28790,0.642,4201000,1.61659,19.47092,53.52263,1.22799,1.03562,-18162666.64,1.47E+13,92900151.84,202.25441,12521514.07,19332.60331,94299.70907,665307695.1,945920.0191,279707,579437,66676118,47729722,7035.8
18-Apr-20,0.148288739,1.14526635,1.30559642,0.013734833,3066.560869,8729.460351,1750.708197,7.290764913,24520.22835,8.48,25279,1.680742795,4201000,1.61671,23.47836,57.01563,2.74357,1.04602,-18084087.4,1.53E+13,16816205.82,197.98741,12492528.99,-4307.3356,72700.16884,519833202.1,920008.3287,491418.9336,1186990.388,66646056,47775314,7230.8
19-Apr-20,0.14828145,1.145278689,1.305502037,0.013732534,3048.987676,8747.839359,1754.671896,-8.721025367,24233.55532,8.16,25819,0.643,3446000,1.30445,30.82552,54.49321,1.20501,0.44278,13731416.21,1.53E+13,25106507.74,15.56966,111572.464,251984,81477.58347,567392429.4,856712.8778,500108.132,1200364.592,66633807.02,47793501.39,7122.9
20-Apr-20,0.1413,1.0862,1.2435,0.01322,2823.16,8560.7,1718,-37.63,23650.44,8.8,34822,0.616,3446000,1.61696,37.26163,47.39143,1.19371,1.0672,45283569.93,1.47E+13,117771058.6,-164.10303,-12252315.92,519129.1492,117122.2032,790787130.8,839780.6083,305774,619559,66663394,47812712,6833.5
21-Apr-20,0.141,1.0856,1.2293,0.01288,2736.56,8263.2,1694.9,10.01,23018.88,8.64,32492,0.566,3446000,1.61709,33.69215,43.84034,1.22197,1.07799,44572101.43,1.43E+13,207103153.2,-160.91944,-12230100.35,528053.0845,158582.7709,1086827837,883169.8552,110642.2194,39558.10716,66734820.67,47863050,6842.5
22-Apr-20,0.1411,1.0822,1.2332,0.01314,2799.31,8495.4,1746.5,13.78,23475.82,8.32,30981,0.618,3446000,1.26655,21.73625,41.60288,1.17181,0.63934,11597010.06,1.47E+13,205396089,25.3733,178220.4138,278755,202350.8658,1438316302,961726.8668,116936.688,55344.56954,66836011.42,47912346,7112.9
23-Apr-20,0.1415,1.0776,1.2342,0.01334,2797.8,8494.8,1754.5,16.5,23515.26,9.6,35498,0.603,3446000,1.61734,9.95995,43.0758,1.16122,1.09997,-20981711.68,1.60E+13,112649865.2,210.65801,12582652.85,26710.76042,243558.5586,1800097064,924532.4376,324658,666919,66894538,47950841,7488.5
24-Apr-20,0.1412,1.082,1.2367,0.01339,2836.74,8634.5,1745.6,16.94,23775.27,9.6,32567,0.605,3446000,1.61747,11.80052,43.92751,0.73638,1.11115,-20504073.28,1.71E+13,20031936.56,211.55014,12593207.19,27393.82855,252999.9007,1901237346,746432.3811,521876.2949,1254683.954,66898323.07,47971453.55,7503.8
25-Apr-20,0.148237649,1.145353694,1.304935683,0.01371879,2861.9974,8753.738389,1779.552232,16.13676346,24000.94846,8.64,33355,1.677760477,3446000,1.37094,25.73107,46.40204,1.14075,0.74743,13029925.92,1.71E+13,18709754.71,27.81417,209882.1748,280805,225805.6073,1696581682,489239.9751,496663.4925,1199043.825,66847372.08,47990819,7540.4
26-Apr-20,0.148230338,1.145366357,1.304841281,0.013716507,2876.445427,8806.582088,1776.306892,13.38200812,24135.96695,9.44,33495,0.605,2796000,1.61772,41.85292,46.59601,1.13088,1.13392,46632985.98,1.60E+13,108683320.7,-156.01865,-12176411.99,538728.8899,173096.7551,1283353203,523828.6579,249019,499998,66795714.66,48027209,7678.9
27-Apr-20,0.141,1.0828,1.2428,0.01341,2878.48,8730.2,1735.5,12.78,24133.78,9.12,39379,0.664,2796000,1.61785,45.97736,47.34184,1.12436,1.1455,47317808.9,1.49E+13,199802776.5,-156.09754,-12174768.87,552952.4851,161589.2502,1244890679,912012.2137,18361.96798,-160514.5725,66797380,48079299,7766
28-Apr-20,0.1412,1.0818,1.2421,0.01346,2863.39,8607.7,1735.4,12.34,24101.55,9.12,41546,0.616,2796000,1.61797,38.81939,46.63233,1.11184,0.66408,15084394.04,1.49E+13,201918267.3,27.79591,214812.785,323475,202405.1988,1678417242,1548012.947,44109.7709,-100556.7755,66852374.81,48118992,7746.9
29-Apr-20,0.1413,1.0873,1.2464,0.01367,2939.51,8914.7,1727,15.06,24633.86,13.44,48269,0.628,2796000,1.4037,21.10031,47.61472,1.10268,1.16906,-17100182.78,1.60E+13,115029792,220.68378,12690794.2,91156.89994,280102.3878,2442143550,1797174.198,326263,679872,66944559.36,48136695.49,8770.9
30-Apr-20,0.1416,1.0955,1.2592,0.01342,2912.43,8889.5,1709.9,18.84,24345.72,16,50532,0.646,2796000,1.61823,4.35542,48.12877,0.61063,1.18104,-16268847.67,1.71E+13,27700590.26,248.21812,12951640.36,96856.30795,302044.7443,2685333577,1553718.047,594989.3254,1429028.08,66977140,48165067,8629
1-May-20,0.1416,1.0983,1.2502,0.01324,2830.71,8605,1717.8,19.78,23723.69,10.8,40443,0.618,2796000,1.61836,4.44775,49.23067,1.08507,2.79321,17578400.01,1.71E+13,28493898.83,110.19666,997350.0139,340574,252789.6602,2266197979,924578.1523,580458.1886,1395169.616,66933976.74,48228328,8821.6
2-May-20,0.148186401,1.145443303,1.304274817,0.01370286,2892.304025,8493.681126,1704.456995,21.43265168,23447.87796,10.4,42783,1.674774522,2796000,1.57745,19.82446,50.40558,1.07663,1.20539,51184115.82,1.60E+13,117409718.7,-41.6223,-11089302.97,580782.7589,148791.5677,1335559759,551345.6436,282669,578296,66815076.54,48274688,8966.3
3-May-20,0.148179067,1.145456289,1.304180397,0.013700593,2895.663594,8591.96445,1711.050058,22.58515155,23565.8639,10.4,43879,0.618,2335000,1.61862,36.53051,52.16835,2.45883,1.21776,51290857.24,1.49E+13,207048307.9,-56.06416,-11225548.46,575957.681,88757.48438,798356910.6,540953.8709,-5689.95286,-219069.478,66684825.02,48314809,8885.5
4-May-20,0.1416,1.0906,1.2442,0.01336,2842.74,8710.7,1737.7,20.39,23749.76,9.8,43373,0.631,2335000,1.61874,35.62152,54.88725,1.06046,1.80502,17898623.63,1.49E+13,210009927.7,67.05887,588614.7797,326098,89141.44549,805412434.8,835906.0021,8067.85117,-194405.3462,66607608,48335165.18,8874.7
5-May-20,0.1416,1.0838,1.2434,0.01351,2868.44,8809.1,1740.5,24.56,23883.09,9.6,50889,0.662,2335000,1.61194,18.7693,55.91439,1.05273,1.24291,-15490505.76,1.61E+13,126294576.8,197.19644,12476182.11,79612.68896,139606.5051,1266377318,1091229.699,323943,652289,66583431.85,48359316,9001
6-May-20,0.1407,1.0794,1.2341,0.01339,2848.42,8854.4,1718.4,23.99,23664.64,10.8,55866,0.709,2335000,1.619,-0.02898,55.84126,1.25746,1.25568,-15374453.62,1.72E+13,39745809.79,204.34124,12560152.63,84908.43686,178147.7561,1639157503,1249428.779,634564.0256,1492827.432,66600088.2,48410670,9151.4
7-May-20,0.1411,1.0832,1.2361,0.01347,2881.19,8979.7,1757.6,23.55,23875.89,13.6,59654,0.639,2335000,1.61913,-1.73464,53.35534,1.03798,2.45778,18246780.7,1.72E+13,34207177.91,88.31823,840525.0823,341986,194429.1307,1833403975,1316306.488,632561.221,1499025.633,66584369,48477408,9979.8
8-May-20,0.1413,1.084,1.2407,0.01359,2929.8,9121.3,1748.3,24.74,24331.32,15,53749,0.685,2335000,1.74056,11.96359,53.73117,1.03097,1.28161,51941114.27,1.61E+13,109678682.2,-32.71824,-10938747.35,591164.6455,192148.3272,1871896141,1326677.96,317934,670883,66524066.84,48579034,9806.2
9-May-20,0.148134995,1.145535177,1.303613823,0.013687043,2818.057576,9224.402848,1671.973778,23.56343425,24556.84993,13.4,42273,1.671784929,2335000,1.61939,29.15027,57.60763,0.91872,1.29478,52276466.11,1.50E+13,188775450.2,-41.12105,-11033715.2,572765.8941,193480.5755,1891310409,1286345.849,2051.67862,-162193.832,66419187.14,48626055.17,9554.6
10-May-20,0.148127638,1.145548486,1.303519384,0.013684793,2819.05137,9270.129634,1666.45667,24.02390522,24493.74394,16.2,41923,0.693,2176000,1.61952,32.81907,66.51662,1.01766,1.91962,19252835.58,1.50E+13,194112612.7,63.27358,555622.7593,286789,202122.8304,1914426184,1207721.665,-3718.18279,-170800.0321,66315314.7,48669409,8738.8
11-May-20,0.1408,1.0806,1.2335,0.01354,2930.32,9192.3,1731.5,24.14,24221.99,20,82838,0.707,2176000,1.53072,24.67374,68.26866,1.01136,1.3215,-15152602.17,1.61E+13,125690168.6,175.39313,12225751.87,8057.5708,215441.32,1933562568,1165274.926,300625,645065,66258035,48762353,8579.8
12-May-20,0.1412,1.0846,1.2259,0.01355,2870.12,9002.5,1738.5,25.78,23764.78,14.6,60453,0.667,2176000,1.61979,12.82939,55.23006,0.47043,1.33506,-18962673.89,1.72E+13,51663705.05,190.64049,12373161.14,11392.99243,217639.5211,1902634190,1171417.525,602852.9513,1458109.011,66247351.49,48827911,8813.8
13-May-20,0.141,1.0816,1.2229,0.01348,2820,8863.2,1747.1,25.29,23247.97,12.6,46507,0.654,2176000,1.61992,10.53265,25.9083,0.99948,3.30485,7822621.054,1.72E+13,40188806.1,108.86188,997849.3673,296796,206084.0928,1813960153,1204941.639,590739.1455,1441041.543,66283260.72,48879974,9298.7
14-May-20,0.1409,1.0804,1.2226,0.01358,2852.5,8943.7,1770.9,27.56,23625.34,13,48588,0.617,2176000,1.7256,16.176,2.51987,0.99389,1.36258,35945344.36,1.61E+13,91265472.76,22.0732,-10424272.6,581059.7734,183376.1162,1679433126,1138602.393,264283,593862,66335865.4,48908396.56,9778.4
15-May-20,0.1408,1.0815,1.2104,0.01359,2863.7,9014.6,1786.2,29.43,23685.42,10.8,38102,0.644,2176000,1.62018,25.07963,2.88185,0.57119,1.37654,36147559.67,1.50E+13,145099672.4,21.84307,-10417297.57,580979.6814,165118.8475,1570409120,951191.68,-61730.80435,-258506.5235,66375268,48942435,9318
16-May-20,0.148083431,1.145629315,1.3029527,0.01367134,2992.419723,9111.195105,1845.580254,29.73605603,24003.46794,9.6,40293,1.668791698,2176000,1.62031,28.05012,28.42396,0.98344,3.43537,8429266.327,1.50E+13,141897375.5,108.31655,1018775.691,296555,153912.9247,1498780802,684336.8886,-72519.33118,-291142.722,66401465.79,49008283,9379.5
17-May-20,0.148076052,1.145642948,1.302858243,0.013669105,3021.482022,9223.477149,1839.260488,30.53904835,24554.19827,10,33797,0.643,1921000,1.62045,25.83974,52.96123,0.97857,1.40485,-19306399.6,1.61E+13,81658580.89,202.96679,12539738.33,9751.21066,150225.8241,1470629973,587798.4151,231918,495954,66414461.5,49072394,9677.7
18-May-20,0.1406,1.0912,1.2189,0.01374,2953.91,9234.8,1767.9,31.82,24597.37,9.8,38987,0.726,1921000,1.69382,19.09567,54.48749,0.64376,1.4192,-19156304.01,1.71E+13,23077586.9,227.6901,12801385.18,2531.63971,156862.6122,1522447448,703203.868,544825.436,1305992.144,66432900.71,49125933,9730.7
19-May-20,0.1408,1.0921,1.2251,0.01379,2922.94,9185.1,1780.4,32.5,24206.86,9.2,31927,0.692,1921000,1.62071,10.86827,31.65018,0.96955,6.42914,8879553.758,1.68E+13,24848688.71,182.34876,1803715.02,274897,174291.4121,1660315027,976724.7714,559448.9622,1342181.997,66475429,49150075.71,9773.3
20-May-20,0.141,1.0977,1.2239,0.01404,2971.61,9375.8,1788.2,33.49,24575.9,9.2,33468,0.69,1921000,1.62085,8.091,9.05507,0.9654,1.4483,36742138.55,1.52E+13,86971887.32,126.25176,-9320804.517,550100.1435,197723.406,1843499152,1085395.619,275788,604523,66542049.12,49173881,9512.3
21-May-20,0.1405,1.0949,1.2222,0.01406,2948.51,9284.9,1756.4,33.92,24474.12,10.2,36198,0.68,1921000,1.62098,10.11667,7.37135,0.51709,1.46305,36372417.15,1.37E+13,148791111.3,118.30483,-9439709.455,551396.0441,198429.8087,1827598465,975387.8723,-13903.95725,-248041.9845,66632758.32,49227101,9059
22-May-20,0.1402,1.09,1.2164,0.01395,2955.45,9324.6,1770.8,33.25,24465.16,9.4,46283,0.657,1921000,1.60188,16.29659,27.87244,0.95781,5.1904,7770388.924,1.36E+13,149650292.3,158.63953,1447001.424,278784,171621.1001,1571879406,697445.9616,-17375.14955,-556571.6521,66705965.11,49291081,9169.7
23-May-20,0.148031709,1.145725718,1.302291448,0.01365575,3007.067451,9347.394399,1744.781131,33.76398316,24463.75553,8.4,27771,1.66579483,1921000,1.62125,24.07764,47.94991,0.95438,1.49295,-20717368.17,1.51E+13,89549429.17,194.14591,12302888.54,4306.27531,125275.7763,1147537451,556030.7683,265375,-321065.7434,66720078,49338881,9177
24-May-20,0.148024307,1.145739675,1.302196973,0.013653532,3031.279788,9320.631012,1730.65,32.9,24453.60484,8.2,30235,1.665366409,1639000,1.62138,27.01453,48.69937,0.74223,1.50809,-20744278.09,1.66E+13,29580237.87,172.1001,12091515.96,3.04494,107256.043,981745455.3,601886.5843,552144.146,458476,66675094.21,49364078.19,8728.2
25-May-20,0.1401,1.0899,1.2182,0.01393,3026.652078,9299.696753,1727,33.92,24581.98496,9.4,34450,0.659,1639000,1.62152,25.75594,28.92209,0.94812,3.05739,7689659.793,1.66E+13,30834431.23,92.37631,812882.4585,265875,125540.998,1145698898,801385.1428,560731.671,1175664.985,66571016.53,49392069,8898.2
26-May-20,0.1401,1.098,1.2331,0.01409,2991.77,9340.2,1745.9,34.35,24995.11,8.6,30190,0.695,1639000,1.54645,20.95193,9.85186,0.94508,1.53878,36217841.26,1.51E+13,93312010.22,19.66252,-10393782.93,536962.4217,170237.2119,1549522138,952761.5816,291137,1224114.169,66447732.03,49442554,8842.5
27-May-20,0.1394,1.1003,1.225,0.01407,3036.13,9412.4,1746.8,32.81,25548.27,8.8,34046,0.695,1639000,1.62179,14.53479,9.23411,0.55872,1.55432,36473664,1.36E+13,155622362.6,18.278,-10389254.81,548307.6486,181996.8458,1653961345,1022387.887,16999.7757,603823,66345128,49483073,9199.1
28-May-20,0.1399,1.1076,1.2316,0.01418,3029.73,9369,1750.3,33.71,25400.64,8.2,38537,0.697,1639000,1.62192,12.33712,28.19888,0.93912,2.75572,8457127.388,1.36E+13,156374879.2,88.34237,826468.0132,299910,150925.9996,1369140880,1024851.662,11957.91784,-37829.70681,66263206.52,49526761,9572.2
29-May-20,0.1401,1.1098,1.2344,0.01424,3044.31,9489.9,1773.8,35.49,25383.11,8,34052,0.653,1639000,1.62206,13.70886,47.36065,0.93618,1.58579,-19524095.12,1.51E+13,95569558.86,155.7293,12013601.09,43121.98794,89926.14395,816666720,1047675.481,276012,-53466.90299,66201965.52,49544166.14,9424.8
30-May-20,0.147979829,1.145824386,1.301630068,0.013640273,3148.015032,9554.839634,1765.398462,34.84330242,25375.89525,7.4,29372,1.662794324,1639000,1.65284,17.88955,50.62581,1.36513,1.60173,-19162331.97,1.66E+13,35098690.96,146.66153,11932363.58,29294.09768,76390.33484,726174719.7,1105446.667,544701.4145,556912,66153233.34,49560457,9692.5
31-May-20,0.147972405,1.145838667,1.301535574,0.013638072,3152.751407,9540.067498,1765.780608,35.18195496,25367.68368,8,28806,0.641,1575000,1.62233,22.31332,36.925,0.93041,2.25501,9542417.459,1.66E+13,36854561.8,61.02645,582754.2678,258427,123220.1875,1219270859,1190127.873,553567.2718,1181557.335,66108838,49601335,9454.8
1-Jun-20,0.1402,1.1134,1.2492,0.01446,3055.73,9552,1773.7,35.44,25475.02,10.36,34801,0.667,1575000,1.62247,19.85151,22.17449,0.92757,1.634,38075335.6,1.51E+13,100837172.3,-19.14011,-10717303.15,498343.3844,216178.269,2155185365,1253496.176,302609,1208721.197,66068778.34,49639293,10189.3
2-Jun-20,0.1408,1.1169,1.2549,0.01455,3080.82,9608.4,1759.6,36.81,25742.65,14,48257,0.687,1575000,1.76496,12.13664,19.16632,0.33248,1.65033,37921606.78,1.36E+13,165104657.1,-12.12895,-10649888.6,516867.9382,269856.4756,2689299632,1287514.567,49862.50581,638403,66033055.52,49681375,9527.6
3-Jun-20,0.1404,1.1232,1.2572,0.01455,3122.87,9682.9,1732.8,37.29,26269.89,11.2,32772,0.746,1575000,1.62274,4.14315,28.92112,0.92199,2.5,9081230.369,1.33E+13,167715153.5,82.16455,784999.1186,314000,270017.9459,2680843889,1279421.445,53361.98235,59565.59201,66008864.63,49699290.32,9667.2
4-Jun-20,0.1406,1.1336,1.2594,0.01443,3112.35,9615.8,1759.3,37.41,26281.82,10.36,33808,0.825,1575000,1.62288,6.07771,40.37714,0.91925,1.68339,-19330576.08,1.45E+13,108668660.7,168.44922,12144729.94,101721.4618,224937.8692,2214472099,1152648.342,313108,61170.06363,66003401,49718305,9794.4
5-Jun-20,0.1412,1.1284,1.2663,0.01453,3193.93,9814.1,1716,39.55,27110.98,10.22,31415,0.893,1575000,1.70529,15.97394,45.47216,0.64363,1.70012,-18198596.96,1.56E+13,48737661.9,151.73499,11986677.39,92012.24405,184254.9573,1798108013,894433.2082,564465.5746,643217,66016665.01,49765329,9631.2
6-Jun-20,0.147927791,1.145925319,1.300968559,0.01362491,3266.521777,9933.588224,1626.588874,38.99487546,27644.07388,8.96,26066,1.65979018,1575000,1.62316,30.50657,43.21816,0.91386,1.07668,12477168.4,1.53E+13,48694637.76,31.92632,310840.275,284873,156243.0521,1516405593,556830.7721,542801.4309,1222741.482,66045091.79,49816588,9669.6
7-Jun-20,0.147920344,1.145939923,1.300874047,0.013622725,3278.496106,9929.931859,1633.708597,39.36182744,27723.77206,10.5,26035,0.9,1473000,1.70187,40.87921,38.76982,0.91121,1.73397,42520617.32,1.37E+13,108539589.2,-81.86879,-11308637.2,485658.5845,142428.6608,1382694573,452165.2916,248115,1216780.343,66067294,49853334,9742.6
8-Jun-20,0.1414,1.1292,1.2722,0.01464,3232.39,9924.8,1738.5,38.19,27572.44,9.66,30802,0.878,1473000,1.62343,41.85799,34.3533,0.70278,1.7511,41755649.09,1.22E+13,168778125,-80.8145,-11297614.38,499725.7996,151974.1729,1476953361,632491.9064,-31421.65583,625333,66079709.06,49870943.93,9777.9
9-Jun-20,0.1413,1.134,1.2729,0.01452,3207.18,9953.8,1755,38.94,27272.3,9.8,33586,0.824,1473000,1.62357,33.68398,30.9416,0.90602,1.04506,10182263.04,1.22E+13,169915856.9,35.17463,343909.9189,327074,186407.7293,1812511694,1025349.498,-7638.17816,41258.44345,66077247.01,49892124,9768.8
10-Jun-20,0.1416,1.1369,1.2745,0.01458,3190.14,10020.3,1753.5,39.6,26989.99,9.8,35740,0.736,1473000,1.69873,14.39068,28.14678,0.90346,1.78574,-21171236.18,1.37E+13,111952783.8,150.15649,11974827.95,148755.9216,235589.6292,2290740549,1195978.121,319466,57413.91619,66029382,49936615,9878.8
11-Jun-20,0.1415,1.1297,1.26,0.01424,3002.1,9492.7,1771.3,36.34,25128.17,10.78,34444,0.666,1473000,1.62385,0.26813,28.49033,0.49458,1.80326,-21276545.88,1.53E+13,53155375.08,148.42942,11954035.52,145822.3756,238689.1028,2319865800,1071916.502,633770.849,673800,65931020.52,49984930,9283.2
